Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-109929,Female,38,North,Sokoto,"Sokoto City",Consumer,No,Yes,2,2025-04-26,2025-04-26,2025-05-26,Month-to-Month,3,Smartphone,24,5G,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Mobile Wallet","Paper Bill",Churned,2025-07-16,"Poor customer service experience",Service,No,
NXT-113840,Male,51,Central,Kogi,Lokoja,SME,No,Yes,1,2023-10-13,2023-10-13,2024-10-12,One-Year,1,"Mobile Router",5,5G,"Basic 10GB",Postpaid,Unlimited,Yes,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-110472,Male,56,West,Lagos,Lekki,SME,No,No,1,2023-04-08,2023-04-08,2023-05-08,Month-to-Month,1,Smartphone,12,None,None,Postpaid,Unlimited,No,Yes,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-108960,Female,35,East,Imo,Owerri,Consumer,No,No,2,2024-04-09,2024-04-09,2024-05-09,Month-to-Month,1,"Mobile Router",7,"4G LTE","Standard 30GB",Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-105867,Female,58,Central,Niger,Minna,Consumer,No,No,2,2023-10-31,2023-10-31,2023-11-30,Month-to-Month,3,"Mobile Router",7,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101938,Female,61,North,Sokoto,"Sokoto City",Consumer,Yes,No,2,2025-01-29,2025-01-29,2026-01-29,One-Year,2,Smartphone,2,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,Yes,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-112199,Female,58,North,Kaduna,"Kaduna City",Consumer,No,Yes,5,2024-01-21,2024-01-21,2024-02-20,Month-to-Month,2,Smartphone,52,Fiber,Unlimited,Prepaid,Pay-as-you-go,No,No,Yes,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-101407,Female,41,East,Abia,Aba,Enterprise,No,Yes,1,2023-11-23,2023-11-23,2023-12-23,Month-to-Month,11,Smartphone,0,5G,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Debit Card","SMS Bill",Churned,2024-12-17,,Network,Yes,"Zenith Connect"
NXT-104611,Female,25,West,Ondo,Akure,Consumer,No,No,2,2023-10-24,2023-10-24,2023-11-23,Month-to-Month,2,Smartphone,9,5G,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Churned,2025-01-10,"Poor customer service experience",Service,No,
NXT-105350,Male,24,East,Imo,Owerri,Consumer,No,Yes,4,2025-03-13,2025-03-13,2026-03-13,One-Year,1,Smartphone,60,Fiber,"Standard 30GB",Postpaid,Unlimited,No,No,No,"Debit Card","SMS Bill",Active,NULL,,,No,
NXT-111363,Male,18,North,Kaduna,"Kaduna City",Consumer,No,No,1,2024-02-04,2024-02-04,2025-02-03,One-Year,3,Smartphone,14,None,None,Prepaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-108006,Male,63,South,"Akwa Ibom",Uyo,Consumer,Yes,Yes,NULL,2024-08-24,2024-08-24,2024-09-23,Month-to-Month,1,Smartphone,0,5G,"Basic 10GB",Prepaid,Unlimited,No,No,No,Auto-Debit,"Paper Bill",Churned,2025-03-22,"Poor call quality",Network,Yes,"AirLink Mobile"
NXT-101327,Male,41,Central,Kogi,Lokoja,SME,No,Yes,1,2025-01-06,2025-01-06,2025-02-05,Month-to-Month,2,Smartphone,24,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",Yes,No,Yes,"Debit Card",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-114572,Female,56,Central,Niger,Minna,Enterprise,No,No,1,2023-10-18,2023-10-18,2024-10-17,One-Year,8,"MiFi Device",12,None,None,Postpaid,Pay-as-you-go,Yes,No,No,"Mobile Wallet","SMS Bill",Churned,2025-02-28,"Family/friends referral to competitor",Competitor,Yes,"9Wave Telecom"
NXT-112851,Female,28,West,Oyo,Ibadan,Consumer,No,No,1,2023-10-08,2023-10-08,2025-10-07,Two-Year,3,"Mobile Router",4,None,None,Prepaid,"Bundled 500",Yes,No,No,Auto-Debit,E-Bill,Churned,2025-11-27,"Device incompatibility",Other,No,
NXT-100645,Female,38,Central,Kogi,Lokoja,SME,No,No,1,2023-02-22,2023-02-22,2025-02-21,Two-Year,1,"MiFi Device",30,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-107034,Female,18,East,Imo,Owerri,Consumer,No,Yes,2,2023-03-12,2023-03-12,2025-03-11,Two-Year,3,Tablet,10,None,None,Prepaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-110055,Female,36,North,Kaduna,Zaria,Consumer,No,No,3,2024-04-15,2024-04-15,2024-05-15,Month-to-Month,1,Smartphone,NULL,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-107195,Female,41,North,Kaduna,Zaria,Consumer,No,No,3,2025-02-01,2025-02-01,2027-02-01,Two-Year,4,Smartphone,9,None,None,Prepaid,Pay-as-you-go,Yes,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-112244,Female,37,East,Imo,Owerri,Consumer,No,No,2,2024-08-28,2024-08-28,2025-08-28,One-Year,5,Smartphone,11,Fiber,Unlimited,Prepaid,None,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-103595,Male,43,Central,Plateau,Jos,Consumer,No,No,2,2024-02-12,2024-02-12,2025-02-11,One-Year,1,"Mobile Router",11,DSL,Unlimited,Prepaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-109961,Female,46,Central,Kogi,Lokoja,SME,No,No,1,2024-01-29,2024-01-29,2024-02-28,Month-to-Month,2,"MiFi Device",2,Fiber,"Basic 10GB",Postpaid,Pay-as-you-go,No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-104293,Female,37,West,Oyo,Ibadan,Consumer,No,No,NULL,2025-04-24,2025-04-24,2027-04-24,Two-Year,1,Smartphone,5,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,Yes,Cash,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-110921,Male,32,West,Ondo,Akure,Consumer,No,Yes,3,2024-10-29,2024-10-29,2025-10-29,One-Year,1,Smartphone,24,Fiber,"Standard 30GB",Prepaid,None,No,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
